province_code,city,city_code,area,area_code,zip
US-CA,San Diego County,US-CA-36,SAN DIEGO,US-CA-36-39,92102
US-CA,San Diego County,US-CA-36,SAN DIEGO,US-CA-36-39,92103
US-CA,San Diego County,US-CA-36,SAN DIEGO,US-CA-36-39,92104
US-CA,San Diego County,US-CA-36,SAN DIEGO,US-CA-36-39,92105
US-CA,San Diego County,US-CA-36,SAN DIEGO,US-CA-36-39,92106
US-CA,San Diego County,US-CA-36,SAN DIEGO,US-CA-36-39,92107
US-CA,San Diego County,US-CA-36,SAN DIEGO,US-CA-36-39,92108
US-CA,San Diego County,US-CA-36,SAN DIEGO,US-CA-36-39,92109
US-CA,San Diego County,US-CA-36,SAN DIEGO,US-CA-36-39,92110
US-CA,San Diego County,US-CA-36,SAN DIEGO,US-CA-36-39,92111
US-CA,San Diego County,US-CA-36,SAN DIEGO,US-CA-36-39,92112
US-CA,San Diego County,US-CA-36,SAN DIEGO,US-CA-36-39,92113
US-CA,San Diego County,US-CA-36,SAN DIEGO,US-CA-36-39,92114
US-CA,San Diego County,US-CA-36,SAN DIEGO,US-CA-36-39,92115
US-CA,San Diego County,US-CA-36,SAN DIEGO,US-CA-36-39,92116
US-CA,San Diego County,US-CA-36,SAN DIEGO,US-CA-36-39,92117
US-CA,San Diego County,US-CA-36,SAN DIEGO,US-CA-36-39,92119
US-CA,San Diego County,US-CA-36,SAN DIEGO,US-CA-36-39,92120
US-CA,San Diego County,US-CA-36,SAN DIEGO,US-CA-36-39,92121
US-CA,San Diego County,US-CA-36,SAN DIEGO,US-CA-36-39,92122
US-CA,San Diego County,US-CA-36,SAN DIEGO,US-CA-36-39,92123
US-CA,San Diego County,US-CA-36,SAN DIEGO,US-CA-36-39,92124
US-CA,San Diego County,US-CA-36,SAN DIEGO,US-CA-36-39,92126
US-CA,San Diego County,US-CA-36,SAN DIEGO,US-CA-36-39,92127
US-CA,San Diego County,US-CA-36,SAN DIEGO,US-CA-36-39,92128
US-CA,San Diego County,US-CA-36,SAN DIEGO,US-CA-36-39,92129
US-CA,San Diego County,US-CA-36,SAN DIEGO,US-CA-36-39,92130
US-CA,San Diego County,US-CA-36,SAN DIEGO,US-CA-36-39,92131
US-CA,San Diego County,US-CA-36,SAN DIEGO,US-CA-36-39,92132
US-CA,San Diego County,US-CA-36,SAN DIEGO,US-CA-36-39,92134
US-CA,San Diego County,US-CA-36,SAN DIEGO,US-CA-36-39,92135
US-CA,San Diego County,US-CA-36,SAN DIEGO,US-CA-36-39,92136
US-CA,San Diego County,US-CA-36,SAN DIEGO,US-CA-36-39,92137
US-CA,San Diego County,US-CA-36,SAN DIEGO,US-CA-36-39,92138
US-CA,San Diego County,US-CA-36,SAN DIEGO,US-CA-36-39,92139
US-CA,San Diego County,US-CA-36,SAN DIEGO,US-CA-36-39,92140
US-CA,San Diego County,US-CA-36,SAN DIEGO,US-CA-36-39,92142
US-CA,San Diego County,US-CA-36,SAN DIEGO,US-CA-36-39,92145
US-CA,San Diego County,US-CA-36,SAN DIEGO,US-CA-36-39,92147
US-CA,San Diego County,US-CA-36,SAN DIEGO,US-CA-36-39,92149
US-CA,San Diego County,US-CA-36,SAN DIEGO,US-CA-36-39,92150
US-CA,San Diego County,US-CA-36,SAN DIEGO,US-CA-36-39,92152
US-CA,San Diego County,US-CA-36,SAN DIEGO,US-CA-36-39,92153
US-CA,San Diego County,US-CA-36,SAN DIEGO,US-CA-36-39,92154
US-CA,San Diego County,US-CA-36,SAN DIEGO,US-CA-36-39,92155
US-CA,San Diego County,US-CA-36,SAN DIEGO,US-CA-36-39,92158
US-CA,San Diego County,US-CA-36,SAN DIEGO,US-CA-36-39,92159
US-CA,San Diego County,US-CA-36,SAN DIEGO,US-CA-36-39,92160
US-CA,San Diego County,US-CA-36,SAN DIEGO,US-CA-36-39,92161
US-CA,San Diego County,US-CA-36,SAN DIEGO,US-CA-36-39,92162
US-CA,San Diego County,US-CA-36,SAN DIEGO,US-CA-36-39,92163
US-CA,San Diego County,US-CA-36,SAN DIEGO,US-CA-36-39,92164
US-CA,San Diego County,US-CA-36,SAN DIEGO,US-CA-36-39,92165
US-CA,San Diego County,US-CA-36,SAN DIEGO,US-CA-36-39,92166
US-CA,San Diego County,US-CA-36,SAN DIEGO,US-CA-36-39,92167
US-CA,San Diego County,US-CA-36,SAN DIEGO,US-CA-36-39,92168
US-CA,San Diego County,US-CA-36,SAN DIEGO,US-CA-36-39,92169
US-CA,San Diego County,US-CA-36,SAN DIEGO,US-CA-36-39,92170
US-CA,San Diego County,US-CA-36,SAN DIEGO,US-CA-36-39,92171
US-CA,San Diego County,US-CA-36,SAN DIEGO,US-CA-36-39,92172
US-CA,San Diego County,US-CA-36,SAN DIEGO,US-CA-36-39,92174
US-CA,San Diego County,US-CA-36,SAN DIEGO,US-CA-36-39,92175
US-CA,San Diego County,US-CA-36,SAN DIEGO,US-CA-36-39,92176
US-CA,San Diego County,US-CA-36,SAN DIEGO,US-CA-36-39,92177
US-CA,San Diego County,US-CA-36,SAN DIEGO,US-CA-36-39,92179
US-CA,San Diego County,US-CA-36,SAN DIEGO,US-CA-36-39,92182
US-CA,San Diego County,US-CA-36,SAN DIEGO,US-CA-36-39,92184
US-CA,San Diego County,US-CA-36,SAN DIEGO,US-CA-36-39,92186
US-CA,San Diego County,US-CA-36,SAN DIEGO,US-CA-36-39,92187
US-CA,San Diego County,US-CA-36,SAN DIEGO,US-CA-36-39,92190
US-CA,San Diego County,US-CA-36,SAN DIEGO,US-CA-36-39,92191
US-CA,San Diego County,US-CA-36,SAN DIEGO,US-CA-36-39,92192
US-CA,San Diego County,US-CA-36,SAN DIEGO,US-CA-36-39,92193
US-CA,San Diego County,US-CA-36,SAN DIEGO,US-CA-36-39,92195
US-CA,San Diego County,US-CA-36,SAN DIEGO,US-CA-36-39,92196
US-CA,San Diego County,US-CA-36,SAN DIEGO,US-CA-36-39,92197
US-CA,San Diego County,US-CA-36,SAN DIEGO,US-CA-36-39,92198
US-CA,San Diego County,US-CA-36,SAN DIEGO,US-CA-36-39,92199
US-CA,San Diego County,US-CA-36,SAN MARCOS,US-CA-36-40,92069
US-CA,San Diego County,US-CA-36,SAN MARCOS,US-CA-36-40,92078
US-CA,San Diego County,US-CA-36,SAN MARCOS,US-CA-36-40,92079
US-CA,San Diego County,US-CA-36,SAN MARCOS,US-CA-36-40,92096
US-CA,San Diego County,US-CA-36,SAN YSIDRO,US-CA-36-41,92143
US-CA,San Diego County,US-CA-36,SAN YSIDRO,US-CA-36-41,92173
US-CA,San Diego County,US-CA-36,SANTA YSABEL,US-CA-36-42,92070
US-CA,San Diego County,US-CA-36,SANTEE,US-CA-36-43,92071
US-CA,San Diego County,US-CA-36,SANTEE,US-CA-36-43,92072
US-CA,San Diego County,US-CA-36,SOLANA BEACH,US-CA-36-44,92075
US-CA,San Diego County,US-CA-36,SPRING VALLEY,US-CA-36-45,91976
US-CA,San Diego County,US-CA-36,SPRING VALLEY,US-CA-36-45,91977
US-CA,San Diego County,US-CA-36,SPRING VALLEY,US-CA-36-45,91978
US-CA,San Diego County,US-CA-36,SPRING VALLEY,US-CA-36-45,91979
US-CA,San Diego County,US-CA-36,TECATE,US-CA-36-46,91980
US-CA,San Diego County,US-CA-36,TECATE,US-CA-36-46,91987
US-CA,San Diego County,US-CA-36,VALLEY CENTER,US-CA-36-47,92082
US-CA,San Diego County,US-CA-36,VISTA,US-CA-36-48,92081
US-CA,San Diego County,US-CA-36,VISTA,US-CA-36-48,92083
US-CA,San Diego County,US-CA-36,VISTA,US-CA-36-48,92084
US-CA,San Diego County,US-CA-36,VISTA,US-CA-36-48,92085
US-CA,San Diego County,US-CA-36,WARNER SPRINGS,US-CA-36-49,92086
US-CA,San Francisco County,US-CA-37,SAN FRANCISCO,US-CA-37-0,94102
US-CA,San Francisco County,US-CA-37,SAN FRANCISCO,US-CA-37-0,94103
US-CA,San Francisco County,US-CA-37,SAN FRANCISCO,US-CA-37-0,94104
US-CA,San Francisco County,US-CA-37,SAN FRANCISCO,US-CA-37-0,94105
US-CA,San Francisco County,US-CA-37,SAN FRANCISCO,US-CA-37-0,94107
US-CA,San Francisco County,US-CA-37,SAN FRANCISCO,US-CA-37-0,94108
US-CA,San Francisco County,US-CA-37,SAN FRANCISCO,US-CA-37-0,94109
US-CA,San Francisco County,US-CA-37,SAN FRANCISCO,US-CA-37-0,94110
US-CA,San Francisco County,US-CA-37,SAN FRANCISCO,US-CA-37-0,94111
US-CA,San Francisco County,US-CA-37,SAN FRANCISCO,US-CA-37-0,94112
US-CA,San Francisco County,US-CA-37,SAN FRANCISCO,US-CA-37-0,94114
US-CA,San Francisco County,US-CA-37,SAN FRANCISCO,US-CA-37-0,94115
US-CA,San Francisco County,US-CA-37,SAN FRANCISCO,US-CA-37-0,94116
US-CA,San Francisco County,US-CA-37,SAN FRANCISCO,US-CA-37-0,94117
US-CA,San Francisco County,US-CA-37,SAN FRANCISCO,US-CA-37-0,94118
US-CA,San Francisco County,US-CA-37,SAN FRANCISCO,US-CA-37-0,94119
US-CA,San Francisco County,US-CA-37,SAN FRANCISCO,US-CA-37-0,94120
US-CA,San Francisco County,US-CA-37,SAN FRANCISCO,US-CA-37-0,94121
US-CA,San Francisco County,US-CA-37,SAN FRANCISCO,US-CA-37-0,94122
US-CA,San Francisco County,US-CA-37,SAN FRANCISCO,US-CA-37-0,94123
US-CA,San Francisco County,US-CA-37,SAN FRANCISCO,US-CA-37-0,94124
US-CA,San Francisco County,US-CA-37,SAN FRANCISCO,US-CA-37-0,94125
US-CA,San Francisco County,US-CA-37,SAN FRANCISCO,US-CA-37-0,94126
US-CA,San Francisco County,US-CA-37,SAN FRANCISCO,US-CA-37-0,94127
US-CA,San Francisco County,US-CA-37,SAN FRANCISCO,US-CA-37-0,94128
US-CA,San Francisco County,US-CA-37,SAN FRANCISCO,US-CA-37-0,94129
US-CA,San Francisco County,US-CA-37,SAN FRANCISCO,US-CA-37-0,94130
US-CA,San Francisco County,US-CA-37,SAN FRANCISCO,US-CA-37-0,94131
US-CA,San Francisco County,US-CA-37,SAN FRANCISCO,US-CA-37-0,94132
US-CA,San Francisco County,US-CA-37,SAN FRANCISCO,US-CA-37-0,94133
US-CA,San Francisco County,US-CA-37,SAN FRANCISCO,US-CA-37-0,94134
US-CA,San Francisco County,US-CA-37,SAN FRANCISCO,US-CA-37-0,94137
US-CA,San Francisco County,US-CA-37,SAN FRANCISCO,US-CA-37-0,94139
US-CA,San Francisco County,US-CA-37,SAN FRANCISCO,US-CA-37-0,94140
US-CA,San Francisco County,US-CA-37,SAN FRANCISCO,US-CA-37-0,94141
US-CA,San Francisco County,US-CA-37,SAN FRANCISCO,US-CA-37-0,94142
US-CA,San Francisco County,US-CA-37,SAN FRANCISCO,US-CA-37-0,94143
US-CA,San Francisco County,US-CA-37,SAN FRANCISCO,US-CA-37-0,94144
US-CA,San Francisco County,US-CA-37,SAN FRANCISCO,US-CA-37-0,94145
US-CA,San Francisco County,US-CA-37,SAN FRANCISCO,US-CA-37-0,94146
US-CA,San Francisco County,US-CA-37,SAN FRANCISCO,US-CA-37-0,94147
US-CA,San Francisco County,US-CA-37,SAN FRANCISCO,US-CA-37-0,94151
US-CA,San Francisco County,US-CA-37,SAN FRANCISCO,US-CA-37-0,94153
US-CA,San Francisco County,US-CA-37,SAN FRANCISCO,US-CA-37-0,94154
US-CA,San Francisco County,US-CA-37,SAN FRANCISCO,US-CA-37-0,94156
US-CA,San Francisco County,US-CA-37,SAN FRANCISCO,US-CA-37-0,94158
US-CA,San Francisco County,US-CA-37,SAN FRANCISCO,US-CA-37-0,94159
US-CA,San Francisco County,US-CA-37,SAN FRANCISCO,US-CA-37-0,94160
US-CA,San Francisco County,US-CA-37,SAN FRANCISCO,US-CA-37-0,94161
US-CA,San Francisco County,US-CA-37,SAN FRANCISCO,US-CA-37-0,94162
US-CA,San Francisco County,US-CA-37,SAN FRANCISCO,US-CA-37-0,94163
US-CA,San Francisco County,US-CA-37,SAN FRANCISCO,US-CA-37-0,94164
US-CA,San Francisco County,US-CA-37,SAN FRANCISCO,US-CA-37-0,94171
US-CA,San Francisco County,US-CA-37,SAN FRANCISCO,US-CA-37-0,94172
US-CA,San Francisco County,US-CA-37,SAN FRANCISCO,US-CA-37-0,94177
US-CA,San Francisco County,US-CA-37,SAN FRANCISCO,US-CA-37-0,94188
US-CA,San Joaquin County,US-CA-38,ACAMPO,US-CA-38-0,95220
US-CA,San Joaquin County,US-CA-38,CLEMENTS,US-CA-38-1,95227
US-CA,San Joaquin County,US-CA-38,ESCALON,US-CA-38-2,95320
US-CA,San Joaquin County,US-CA-38,FRENCH CAMP,US-CA-38-3,95231
US-CA,San Joaquin County,US-CA-38,HOLT,US-CA-38-4,95234
US-CA,San Joaquin County,US-CA-38,LATHROP,US-CA-38-5,95330
US-CA,San Joaquin County,US-CA-38,LOCKEFORD,US-CA-38-6,95237
US-CA,San Joaquin County,US-CA-38,LODI,US-CA-38-7,95240
US-CA,San Joaquin County,US-CA-38,LODI,US-CA-38-7,95241
US-CA,San Joaquin County,US-CA-38,LODI,US-CA-38-7,95242
US-CA,San Joaquin County,US-CA-38,MANTECA,US-CA-38-8,95336
US-CA,San Joaquin County,US-CA-38,MANTECA,US-CA-38-8,95337
US-CA,San Joaquin County,US-CA-38,RIPON,US-CA-38-9,95366
US-CA,San Joaquin County,US-CA-38,STOCKTON,US-CA-38-10,95201
US-CA,San Joaquin County,US-CA-38,STOCKTON,US-CA-38-10,95202
US-CA,San Joaquin County,US-CA-38,STOCKTON,US-CA-38-10,95203
US-CA,San Joaquin County,US-CA-38,STOCKTON,US-CA-38-10,95204
US-CA,San Joaquin County,US-CA-38,STOCKTON,US-CA-38-10,95205
US-CA,San Joaquin County,US-CA-38,STOCKTON,US-CA-38-10,95206
US-CA,San Joaquin County,US-CA-38,STOCKTON,US-CA-38-10,95207
US-CA,San Joaquin County,US-CA-38,STOCKTON,US-CA-38-10,95208
US-CA,San Joaquin County,US-CA-38,STOCKTON,US-CA-38-10,95209
US-CA,San Joaquin County,US-CA-38,STOCKTON,US-CA-38-10,95210
US-CA,San Joaquin County,US-CA-38,STOCKTON,US-CA-38-10,95211
US-CA,San Joaquin County,US-CA-38,STOCKTON,US-CA-38-10,95212
US-CA,San Joaquin County,US-CA-38,STOCKTON,US-CA-38-10,95213
US-CA,San Joaquin County,US-CA-38,STOCKTON,US-CA-38-10,95214
US-CA,San Joaquin County,US-CA-38,STOCKTON,US-CA-38-10,95215
US-CA,San Joaquin County,US-CA-38,STOCKTON,US-CA-38-10,95219
US-CA,San Joaquin County,US-CA-38,STOCKTON,US-CA-38-10,95267
US-CA,San Joaquin County,US-CA-38,STOCKTON,US-CA-38-10,95269
US-CA,San Joaquin County,US-CA-38,STOCKTON,US-CA-38-10,95296
US-CA,San Joaquin County,US-CA-38,STOCKTON,US-CA-38-10,95297
US-CA,San Joaquin County,US-CA-38,THORNTON,US-CA-38-11,95686
US-CA,San Joaquin County,US-CA-38,TRACY,US-CA-38-12,95304
US-CA,San Joaquin County,US-CA-38,TRACY,US-CA-38-12,95376
US-CA,San Joaquin County,US-CA-38,TRACY,US-CA-38-12,95378
US-CA,San Joaquin County,US-CA-38,VERNALIS,US-CA-38-13,95385
US-CA,San Joaquin County,US-CA-38,VICTOR,US-CA-38-14,95253
US-CA,San Joaquin County,US-CA-38,WOODBRIDGE,US-CA-38-15,95258
US-CA,San Luis Obispo County,US-CA-39,ARROYO GRANDE,US-CA-39-0,93420
US-CA,San Luis Obispo County,US-CA-39,ARROYO GRANDE,US-CA-39-0,93421
US-CA,San Luis Obispo County,US-CA-39,ATASCADERO,US-CA-39-1,93422
US-CA,San Luis Obispo County,US-CA-39,ATASCADERO,US-CA-39-1,93423
US-CA,San Luis Obispo County,US-CA-39,AVILA BEACH,US-CA-39-2,93424
US-CA,San Luis Obispo County,US-CA-39,CAMBRIA,US-CA-39-3,93428
US-CA,San Luis Obispo County,US-CA-39,CAYUCOS,US-CA-39-4,93430
US-CA,San Luis Obispo County,US-CA-39,CRESTON,US-CA-39-5,93432
US-CA,San Luis Obispo County,US-CA-39,GROVER BEACH,US-CA-39-6,93433
US-CA,San Luis Obispo County,US-CA-39,GROVER BEACH,US-CA-39-6,93483
US-CA,San Luis Obispo County,US-CA-39,HARMONY,US-CA-39-7,93435
US-CA,San Luis Obispo County,US-CA-39,LOS OSOS,US-CA-39-8,93402
US-CA,San Luis Obispo County,US-CA-39,LOS OSOS,US-CA-39-8,93412
US-CA,San Luis Obispo County,US-CA-39,MORRO BAY,US-CA-39-9,93442
US-CA,San Luis Obispo County,US-CA-39,MORRO BAY,US-CA-39-9,93443
US-CA,San Luis Obispo County,US-CA-39,NIPOMO,US-CA-39-10,93444
US-CA,San Luis Obispo County,US-CA-39,OCEANO,US-CA-39-11,93445
US-CA,San Luis Obispo County,US-CA-39,OCEANO,US-CA-39-11,93475
US-CA,San Luis Obispo County,US-CA-39,PASO ROBLES,US-CA-39-12,93446
US-CA,San Luis Obispo County,US-CA-39,PASO ROBLES,US-CA-39-12,93447
US-CA,San Luis Obispo County,US-CA-39,PISMO BEACH,US-CA-39-13,93448
US-CA,San Luis Obispo County,US-CA-39,PISMO BEACH,US-CA-39-13,93449
US-CA,San Luis Obispo County,US-CA-39,RAGGED POINT,US-CA-39-14,93452
US-CA,San Luis Obispo County,US-CA-39,SAN LUIS OBISPO,US-CA-39-15,93401
US-CA,San Luis Obispo County,US-CA-39,SAN LUIS OBISPO,US-CA-39-15,93403
US-CA,San Luis Obispo County,US-CA-39,SAN LUIS OBISPO,US-CA-39-15,93405
US-CA,San Luis Obispo County,US-CA-39,SAN LUIS OBISPO,US-CA-39-15,93406
US-CA,San Luis Obispo County,US-CA-39,SAN LUIS OBISPO,US-CA-39-15,93407
US-CA,San Luis Obispo County,US-CA-39,SAN LUIS OBISPO,US-CA-39-15,93408
US-CA,San Luis Obispo County,US-CA-39,SAN LUIS OBISPO,US-CA-39-15,93409
US-CA,San Luis Obispo County,US-CA-39,SAN LUIS OBISPO,US-CA-39-15,93410
US-CA,San Luis Obispo County,US-CA-39,SANTA MARGARITA,US-CA-39-16,93453
US-CA,San Luis Obispo County,US-CA-39,SANTA MARIA,US-CA-39-17,93454
US-CA,San Luis Obispo County,US-CA-39,SHANDON,US-CA-39-18,93461
US-CA,San Luis Obispo County,US-CA-39,TEMPLETON,US-CA-39-19,93465
US-CA,San Mateo County,US-CA-40,ATHERTON,US-CA-40-0,94027
US-CA,San Mateo County,US-CA-40,BELMONT,US-CA-40-1,94002
US-CA,San Mateo County,US-CA-40,BRISBANE,US-CA-40-2,94005
US-CA,San Mateo County,US-CA-40,BROADMOOR VLG,US-CA-40-3,94015
US-CA,San Mateo County,US-CA-40,BURLINGAME,US-CA-40-4,94010
US-CA,San Mateo County,US-CA-40,BURLINGAME,US-CA-40-4,94011
US-CA,San Mateo County,US-CA-40,COLMA,US-CA-40-5,94014
US-CA,San Mateo County,US-CA-40,DALY CITY,US-CA-40-6,94016
US-CA,San Mateo County,US-CA-40,DALY CITY,US-CA-40-6,94017
US-CA,San Mateo County,US-CA-40,EAST PALO ALTO,US-CA-40-7,94303
US-CA,San Mateo County,US-CA-40,EL GRANADA,US-CA-40-8,94018
US-CA,San Mateo County,US-CA-40,EMERALD HILLS,US-CA-40-9,94062
US-CA,San Mateo County,US-CA-40,FOSTER CITY,US-CA-40-10,94404
US-CA,San Mateo County,US-CA-40,HALF MOON BAY,US-CA-40-11,94019
US-CA,San Mateo County,US-CA-40,LA HONDA,US-CA-40-12,94020
US-CA,San Mateo County,US-CA-40,LOMA MAR,US-CA-40-13,94021
US-CA,San Mateo County,US-CA-40,MENLO PARK,US-CA-40-14,94025
US-CA,San Mateo County,US-CA-40,MENLO PARK,US-CA-40-14,94026
US-CA,San Mateo County,US-CA-40,MILLBRAE,US-CA-40-15,94030
US-CA,San Mateo County,US-CA-40,MONTARA,US-CA-40-16,94037
US-CA,San Mateo County,US-CA-40,MOSS BEACH,US-CA-40-17,94038
US-CA,San Mateo County,US-CA-40,PACIFICA,US-CA-40-18,94044
US-CA,San Mateo County,US-CA-40,PESCADERO,US-CA-40-19,94060
US-CA,San Mateo County,US-CA-40,PORTOLA VALLEY,US-CA-40-20,94028
US-CA,San Mateo County,US-CA-40,REDWOOD CITY,US-CA-40-21,94061
US-CA,San Mateo County,US-CA-40,REDWOOD CITY,US-CA-40-21,94063
US-CA,San Mateo County,US-CA-40,REDWOOD CITY,US-CA-40-21,94064
US-CA,San Mateo County,US-CA-40,REDWOOD CITY,US-CA-40-21,94065
US-CA,San Mateo County,US-CA-40,SAN BRUNO,US-CA-40-22,94066
US-CA,San Mateo County,US-CA-40,SAN CARLOS,US-CA-40-23,94070
US-CA,San Mateo County,US-CA-40,SAN GREGORIO,US-CA-40-24,94074
US-CA,San Mateo County,US-CA-40,SAN MATEO,US-CA-40-25,94401
US-CA,San Mateo County,US-CA-40,SAN MATEO,US-CA-40-25,94402
US-CA,San Mateo County,US-CA-40,SAN MATEO,US-CA-40-25,94403
US-CA,San Mateo County,US-CA-40,SAN MATEO,US-CA-40-25,94497
US-CA,San Mateo County,US-CA-40,SOUTH SAN FRANCISCO,US-CA-40-26,94080
US-CA,San Mateo County,US-CA-40,SOUTH SAN FRANCISCO,US-CA-40-26,94083
US-CA,Santa Barbara County,US-CA-41,BUELLTON,US-CA-41-0,93427
US-CA,Santa Barbara County,US-CA-41,CARPINTERIA,US-CA-41-1,93013
US-CA,Santa Barbara County,US-CA-41,CARPINTERIA,US-CA-41-1,93014
US-CA,Santa Barbara County,US-CA-41,CASMALIA,US-CA-41-2,93429
US-CA,Santa Barbara County,US-CA-41,CUYAMA,US-CA-41-3,93254
US-CA,Santa Barbara County,US-CA-41,GOLETA,US-CA-41-4,93116
US-CA,Santa Barbara County,US-CA-41,GOLETA,US-CA-41-4,93117
US-CA,Santa Barbara County,US-CA-41,GOLETA,US-CA-41-4,93118
US-CA,Santa Barbara County,US-CA-41,GOLETA,US-CA-41-4,93199
US-CA,Santa Barbara County,US-CA-41,GUADALUPE,US-CA-41-5,93434
US-CA,Santa Barbara County,US-CA-41,LOMPOC,US-CA-41-6,93436
US-CA,Santa Barbara County,US-CA-41,LOMPOC,US-CA-41-6,93437
US-CA,Santa Barbara County,US-CA-41,LOMPOC,US-CA-41-6,93438
US-CA,Santa Barbara County,US-CA-41,LOS ALAMOS,US-CA-41-7,93440
US-CA,Santa Barbara County,US-CA-41,LOS OLIVOS,US-CA-41-8,93441
US-CA,Santa Barbara County,US-CA-41,ORCUTT,US-CA-41-9,93455
US-CA,Santa Barbara County,US-CA-41,SANTA BARBARA,US-CA-41-10,93101
US-CA,Santa Barbara County,US-CA-41,SANTA BARBARA,US-CA-41-10,93102
US-CA,Santa Barbara County,US-CA-41,SANTA BARBARA,US-CA-41-10,93103
US-CA,Santa Barbara County,US-CA-41,SANTA BARBARA,US-CA-41-10,93105
US-CA,Santa Barbara County,US-CA-41,SANTA BARBARA,US-CA-41-10,93106
US-CA,Santa Barbara County,US-CA-41,SANTA BARBARA,US-CA-41-10,93107
US-CA,Santa Barbara County,US-CA-41,SANTA BARBARA,US-CA-41-10,93108
US-CA,Santa Barbara County,US-CA-41,SANTA BARBARA,US-CA-41-10,93109
US-CA,Santa Barbara County,US-CA-41,SANTA BARBARA,US-CA-41-10,93110
US-CA,Santa Barbara County,US-CA-41,SANTA BARBARA,US-CA-41-10,93111
US-CA,Santa Barbara County,US-CA-41,SANTA BARBARA,US-CA-41-10,93120
US-CA,Santa Barbara County,US-CA-41,SANTA BARBARA,US-CA-41-10,93121
US-CA,Santa Barbara County,US-CA-41,SANTA BARBARA,US-CA-41-10,93130
US-CA,Santa Barbara County,US-CA-41,SANTA BARBARA,US-CA-41-10,93140
US-CA,Santa Barbara County,US-CA-41,SANTA BARBARA,US-CA-41-10,93150
US-CA,Santa Barbara County,US-CA-41,SANTA BARBARA,US-CA-41-10,93160
US-CA,Santa Barbara County,US-CA-41,SANTA BARBARA,US-CA-41-10,93190
US-CA,Santa Barbara County,US-CA-41,SANTA MARIA,US-CA-41-11,93456
US-CA,Santa Barbara County,US-CA-41,SANTA MARIA,US-CA-41-11,93457
US-CA,Santa Barbara County,US-CA-41,SANTA MARIA,US-CA-41-11,93458
US-CA,Santa Barbara County,US-CA-41,SANTA YNEZ,US-CA-41-12,93460
US-CA,Santa Barbara County,US-CA-41,SOLVANG,US-CA-41-13,93463
US-CA,Santa Barbara County,US-CA-41,SOLVANG,US-CA-41-13,93464
US-CA,Santa Barbara County,US-CA-41,SUMMERLAND,US-CA-41-14,93067
US-CA,Santa Clara County,US-CA-42,ALVISO,US-CA-42-0,95002
US-CA,Santa Clara County,US-CA-42,CAMPBELL,US-CA-42-1,95008
US-CA,Santa Clara County,US-CA-42,CAMPBELL,US-CA-42-1,95009
US-CA,Santa Clara County,US-CA-42,CAMPBELL,US-CA-42-1,95011
US-CA,Santa Clara County,US-CA-42,COYOTE,US-CA-42-2,95013
US-CA,Santa Clara County,US-CA-42,CUPERTINO,US-CA-42-3,95014
US-CA,Santa Clara County,US-CA-42,CUPERTINO,US-CA-42-3,95015
US-CA,Santa Clara County,US-CA-42,GILROY,US-CA-42-4,95020
US-CA,Santa Clara County,US-CA-42,GILROY,US-CA-42-4,95021
US-CA,Santa Clara County,US-CA-42,HOLY CITY,US-CA-42-5,95026
US-CA,Santa Clara County,US-CA-42,LOS ALTOS,US-CA-42-6,94022
US-CA,Santa Clara County,US-CA-42,LOS ALTOS,US-CA-42-6,94023
US-CA,Santa Clara County,US-CA-42,LOS ALTOS,US-CA-42-6,94024
US-CA,Santa Clara County,US-CA-42,LOS GATOS,US-CA-42-7,95030
US-CA,Santa Clara County,US-CA-42,LOS GATOS,US-CA-42-7,95031
US-CA,Santa Clara County,US-CA-42,LOS GATOS,US-CA-42-7,95032
US-CA,Santa Clara County,US-CA-42,LOS GATOS,US-CA-42-7,95033
US-CA,Santa Clara County,US-CA-42,MILPITAS,US-CA-42-8,95035
US-CA,Santa Clara County,US-CA-42,MILPITAS,US-CA-42-8,95036
US-CA,Santa Clara County,US-CA-42,MOFFETT FIELD,US-CA-42-9,94035
US-CA,Santa Clara County,US-CA-42,MORGAN HILL,US-CA-42-10,95037
US-CA,Santa Clara County,US-CA-42,MORGAN HILL,US-CA-42-10,95038
US-CA,Santa Clara County,US-CA-42,MOUNT HAMILTON,US-CA-42-11,95140
US-CA,Santa Clara County,US-CA-42,MOUNTAIN VIEW,US-CA-42-12,94039
US-CA,Santa Clara County,US-CA-42,MOUNTAIN VIEW,US-CA-42-12,94040
US-CA,Santa Clara County,US-CA-42,MOUNTAIN VIEW,US-CA-42-12,94041
US-CA,Santa Clara County,US-CA-42,MOUNTAIN VIEW,US-CA-42-12,94042
US-CA,Santa Clara County,US-CA-42,MOUNTAIN VIEW,US-CA-42-12,94043
US-CA,Santa Clara County,US-CA-42,NEW ALMADEN,US-CA-42-13,95042
US-CA,Santa Clara County,US-CA-42,PALO ALTO,US-CA-42-14,94301
US-CA,Santa Clara County,US-CA-42,PALO ALTO,US-CA-42-14,94302
US-CA,Santa Clara County,US-CA-42,PALO ALTO,US-CA-42-14,94304
US-CA,Santa Clara County,US-CA-42,PALO ALTO,US-CA-42-14,94306
US-CA,Santa Clara County,US-CA-42,PALO ALTO,US-CA-42-14,94309
US-CA,Santa Clara County,US-CA-42,REDWOOD ESTATES,US-CA-42-15,95044
US-CA,Santa Clara County,US-CA-42,SAN JOSE,US-CA-42-16,95101
US-CA,Santa Clara County,US-CA-42,SAN JOSE,US-CA-42-16,95103
